title,source_country,date,url
"Almanya ve Filistin , İsrailin işgal altındaki Batı Şeriayı ilhak planı ile Gazzedeki ateşkesi görüştü",Turkey,20260313T190000Z,http://www.haberler.com/guncel/filistin-basbakani-ve-almanya-disisleri-bakani-bati-seria-ve-gazze-ateskesi-uzerine-gorustu-19655571-haberi/
"Almanya ve Filistin , İsrailin işgal altındaki Batı Şeriayı ilhak planı ile Gazzedeki ateşkesi görüştü",Turkey,20260313T190000Z,https://www.haberler.com/guncel/filistin-basbakani-ve-almanya-disisleri-bakani-bati-seria-ve-gazze-ateskesi-uzerine-gorustu-19655571-haberi/
"Filistin : Uluslararası sessizlik , Batı Şeriada İsrail terörünü tırmandırıyor",Turkey,20260308T131500Z,http://www.haberler.com/guncel/filistin-devlet-baskanligi-ndan-israil-e-sert-elestiri-19637255-haberi/
"Filistin : Uluslararası sessizlik , Batı Şeriada İsrail terörünü tırmandırıyor",Turkey,20260308T131500Z,https://www.haberler.com/guncel/filistin-devlet-baskanligi-ndan-israil-e-sert-elestiri-19637255-haberi/
Izraeli támadásokban meghalt sok palesztin a Gázai övezetben és Ciszjordániában,United States,20260316T110000Z,https://ujszo.com/kulfold/izraeli-tamadasokban-meghalt-sok-palesztin-a-gazai-ovezetben-es-ciszjordaniaban
İsrailin Gazzeye saldırıları aralıksız devam ediyor,Turkey,20260301T203000Z,https://www.yeniasya.com.tr/dunya/israil-in-gazze-ye-saldirilari-araliksiz-devam-ediyor_619995
默茨警告以不要吞并约旦河西岸 盟友罕见谴责 _ 军事频道 _ 中华网,China,20260312T023000Z,https://military.china.com/news/13004177/20260312/49314826.html
Cisjordanie  : Quatre membres dune famille tués par les forces de sécurité israéliennes,France,20260315T110000Z,https://www.20minutes.fr/monde/israel/4206219-20260315-cisjordanie-quatre-membres-famille-tues-forces-securite-israeliennes
Filistin topraklarını gasbeden İsraillilerin açtığı ateş sonucu Batı Şeriada 2 Filistinli hayatını kaybetti,Turkey,20260308T053000Z,https://www.haberler.com/guncel/ramallah-ta-israil-saldirisinda-2-filistinli-hayatini-kaybetti-19635905-haberi/
Filistin topraklarını gasbeden İsraillilerin açtığı ateş sonucu Batı Şeriada 2 Filistinli hayatını kaybetti,Turkey,20260308T063000Z,http://www.haberler.com/guncel/ramallah-ta-israil-saldirisinda-2-filistinli-hayatini-kaybetti-19635905-haberi/
Västbanken : Två uppges dödade av bosättare,Sweden,20260302T141500Z,https://www.aftonbladet.se/nyheter/a/43oG0q/vastbanken-tva-uppges-dodade-av-bosattare
  الإحصاء : ارتفاع أسعار المستهلك في فلسطين بنسبة 12 . 02 % – تلفزيون الفجر,Israel,20260312T100000Z,https://alfajertv.com/cocktail/economy/722207.html
Cisjordanie  : quatre membres dune famille tués par larmée israélienne,France,20260315T064500Z,https://www.lemonde.fr/international/article/2026/03/15/cisjordanie-quatre-membres-d-une-famille-tues-par-l-armee-israelienne_6671242_3211.html
Cisjordanie  : cinq Palestiniens blessés lors dune attaque par des colons israéliens,France,20260314T140000Z,https://www.sudouest.fr/international/moyen-orient/israel/cisjordanie-cinq-palestiniens-blesses-lors-d-une-attaque-par-des-colons-israeliens-28271742.php
"Filistin topraklarını gasbeden Siyonist yerleşimciler , bir Filistinlinin 150 büyükbaş hayvanını çaldı",Turkey,20260306T150000Z,https://www.haksozhaber.net/filistin-topraklarini-gasbeden-siyonist-yerlesimciler-bir-filistinlinin-150-buyukbas-201005h.htm
Cumhurbaşkanı Erdoğandan açıklamalar,Turkey,20260309T174500Z,https://www.haberturk.com/son-dakika-cumhurbaskani-erdogan-dan-aciklamalar-3868364
Batı Şeriada 2 Filistinli hayatını kaybetti,Turkey,20260308T073000Z,https://www.ensonhaber.com/gundem/bati-seriada-2-filistinli-hayatini-kaybetti
"Kallas , Orta Doğudaki durumun  dikkatleri Gazze ve Batı Şeriadan uzaklaştırdığını  belirtti",Turkey,20260316T190000Z,http://www.haberler.com/guncel/ab-temsilcisi-kaja-kallas-ortadogu-daki-savas-gazze-ve-bati-seria-daki-durumu-golgede-birakiyor-19663610-haberi/
"Kallas , Orta Doğudaki durumun  dikkatleri Gazze ve Batı Şeriadan uzaklaştırdığını  belirtti",Turkey,20260316T190000Z,https://www.haberler.com/guncel/ab-temsilcisi-kaja-kallas-ortadogu-daki-savas-gazze-ve-bati-seria-daki-durumu-golgede-birakiyor-19663610-haberi/
Batı Şeriada kanlı saldırı ! 2 Filistinli öldürüldü,Turkey,20260308T094500Z,https://www.radikal.com.tr/dunya/bati-seriada-kanli-saldiri-2-filistinli-olduruldu-27660/
Filistin topraklarını gasbeden İsrailli yerleşimciler Batı Şeriada bir Filistinliyi vurarak öldürdü,Turkey,20260307T164500Z,https://www.haberler.com/guncel/israilli-yerlesimcilerin-saldirisinda-bir-filistinli-hayatini-kaybetti-19634893-haberi/
"İsrail ordusu , işgal altındaki Batı Şeriada 2 Filistinliyi öldürdü",Turkey,20260312T210000Z,http://www.haberler.com/guncel/israil-ordusu-nablus-ta-2-filistinliyi-oldurdu-19652361-haberi/
"İsrail ordusu , işgal altındaki Batı Şeriada 2 Filistinliyi öldürdü",Turkey,20260312T211500Z,https://www.haberler.com/guncel/israil-ordusu-nablus-ta-2-filistinliyi-oldurdu-19652361-haberi/
"Filistin topraklarını gasbeden İsrailliler , Batı Şeriada bir Filistinliyi darp ederek yaraladı",Turkey,20260313T204500Z,https://www.haberler.com/guncel/israilli-yerlesimcilerden-filistinli-gence-saldiri-19655873-haberi/
"İsrailin , Gazze Şeridine saldırılarında can kaybı 72 bin 239  a yükseldi",Turkey,20260315T191500Z,https://www.aa.com.tr/tr/dunya/israilin-gazze-seridine-saldirilarinda-can-kaybi-72-bin-239a-yukseldi/3865188
Hollanda Başbakanı Jetten ile Filistin Başbakanı Mustafa telefonda görüştü,Turkey,20260311T201500Z,https://www.bursahakimiyet.com.tr/dunya/hollanda-basbakani-jetten-ile-filistin-basbakani-mustafa-telefonda-gorustu-1593941
"Filistin topraklarını gasbeden İsrailliler , Batı Şeriada 2 kardeşi öldürdü 3 kişiyi yaraladı",Turkey,20260302T131500Z,https://www.haberler.com/guncel/israil-in-nablus-taki-saldirisinda-2-filistinli-kardes-hayatini-kaybetti-19616854-haberi/
İsrailin Gazzede bir eve düzenlediği saldırıda 2  si çocuk 4 Filistinli hayatını kaybetti,Turkey,20260315T100000Z,https://www.aa.com.tr/tr/dunya/israilin-gazzede-bir-eve-duzenledigi-saldirida-2si-cocuk-4-filistinli-hayatini-kaybetti/3865188
"İsrailli bir grup , işgal altındaki Batı Şeriada Filistinlilere ait 500 dönüm alanı gasbetti",Turkey,20260316T161500Z,http://www.haberler.com/guncel/israil-in-bati-seria-daki-arazi-gasplari-devam-ediyor-19663335-haberi/
ABden İsraile işgal altındaki topraklarda Filistinlilere yönelik saldırıları önleme çağrısı,Turkey,20260310T211500Z,https://www.bursahakimiyet.com.tr/dunya/ab-den-israil-e-isgal-altindaki-topraklarda-filistinlilere-yonelik-saldirilari-onleme-cagrisi-1593182
Filistin topraklarını gasbeden İsraillilerin saldırısında bir Filistinli hayatını kaybetti,Turkey,20260314T183000Z,http://www.haberler.com/guncel/filistin-topraklarini-gasbeden-israillilerin-19658346-haberi/
"İsrail ordusu , işgal altındaki Batı Şeriada 2 Filistinliyi öldürdü",Turkey,20260312T214500Z,https://www.milliyet.com.tr/dunya/israil-ordusu-isgal-altindaki-bati-seriada-2-filistinliyi-oldurdu-7553563
İşgalci İsrail Gazze ve Batı Şeriada Saldırılarını Sürdürüyor : Ölü ve Yaralılar Var,Syria,20260314T160000Z,https://sana.sy/tr/international/2286892/
Västbanken : Dödligt våld mot palestinier,Sweden,20260308T100000Z,https://www.aftonbladet.se/nyheter/a/k0E4K6/vastbanken-dodligt-vald-mot-palestinier
"İsrail ordusu , gece boyunca Gazze Şeridinin çeşitli bölgelerine saldırılar düzenledi",Turkey,20260312T103000Z,https://www.bursadabugun.com/haber/israil-ordusu-gece-boyunca-gazze-seridi-nin-cesitli-bolgelerine-saldirilar-duzenledi-1901169.html
"İsrail askerlerinin , işgal altındaki Batı Şeriada açtığı ateş sonucu 6 Filistinli yaralandı",Turkey,20260306T151500Z,http://www.haberler.com/guncel/israil-in-bati-seria-daki-baskininda-6-yarali-19631592-haberi/
"İsrail ordusu , Batı Şeriadaki baskınlarda ikisi kadın 40 Filistinliyi gözaltına aldı",Turkey,20260303T094500Z,https://www.trthaber.com/haber/dunya/israil-ordusu-bati-seriadaki-baskinlarda-ikisi-kadin-40-filistinliyi-gozaltina-aldi-936298.html
"İsrail ordusu , Batı Şeriadaki baskınlarda ikisi kadın 40 Filistinliyi gözaltına aldı",Turkey,20260303T091500Z,https://www.haberler.com/guncel/israil-ordusu-bati-seria-da-40-filistinliyi-gozaltina-aldi-19619331-haberi/
الأردن دعمٌ لفلسطين .. حتى لا تُنسى,Israel,20260304T230000Z,https://www.addustour.com/articles/1552420-%D8%A7%D9%84%D8%A3%D8%B1%D8%AF%D9%86-%D8%AF%D8%B9%D9%85%D9%8C-%D9%84%D9%81%D9%84%D8%B3%D8%B7%D9%8A%D9%86-%D8%AD%D8%AA%D9%89-%D9%84%D8%A7-%D8%AA%D9%8F%D9%86%D8%B3%D9%89
"İsrail ordusu , gece boyunca Gazze Şeridinin çeşitli bölgelerine sald",Cyprus,20260312T103000Z,https://www.kibrispostasi.com/c37-DUNYA/n595148-israil-ordusu-gece-boyunca-gazze-seridinin-cesitli-bolgelerine-saldirilar-duzenledi
Cisjordanie  : Cinq Palestiniens blessés dans une nouvelle attaque de colons,France,20260314T133000Z,https://www.20minutes.fr/monde/israel/4206163-20260314-cisjordanie-cinq-palestiniens-blesses-nouvelle-attaque-colons
"Filistin , Batı Şeriadaki İsrail saldırılarında 1 , 3 milyon dolar zarar oluştuğunu açıkladı",Turkey,20260301T181500Z,https://www.bursadabugun.com/haber/filistin-bati-seria-daki-israil-saldirilarinda-1-3-milyon-dolar-zarar-olustugunu-acikladi-1897174.html
İsrailin Batı Şeriada açtığı ateş sonucu yaralanan Filistinli yaşamını yitirdi,Turkey,20260301T091500Z,https://www.haberler.com/guncel/israil-baskininda-bir-filistinli-hayatini-kaybetti-19613030-haberi/
İsveç  te israilin Batı Şeriadaki ilhak planı protesto edildi,Turkey,20260301T061500Z,https://www.risalehaber.com/isvecte-israilin-bati-seriadaki-ilhak-plani-protesto-edildi-450972h.htm
  ABD - İsrail ile İran savaşının sonucu Batı Şeriayı ilhak sürecinde önemli bir faktör  ,Turkey,20260306T150000Z,https://www.haksozhaber.net/abd-israil-ile-iran-savasinin-sonucu-bati-seriayi-ilhak-surecinde-onemli-bir-faktor-200998h.htm
Hem işgal ettiler hem katlettiler ! ,Turkey,20260308T084500Z,https://dogruhaber.com.tr/hem-isgal-ettiler-hem-katlettiler
İsrail askerleri Batı Şeriaya düzenlediği baskında 2 kişiyi gözaltına aldı,Turkey,20260307T103000Z,http://www.haberler.com/guncel/israil-ordusu-nablus-ta-baskin-duzenledi-19633720-haberi/
İsrail askerleri Batı Şeriaya düzenlediği baskında 2 kişiyi gözaltına aldı,Turkey,20260307T103000Z,https://www.haberler.com/guncel/israil-ordusu-nablus-ta-baskin-duzenledi-19633720-haberi/
