title,source_country,date,url
World News : 16 killed in Gaza and West Bank,United States,20260316T004500Z,https://www.gdnonline.com:443/Details/1378698
Δυτική Όχθη : Τέσσερα μέλη της ίδιας οικογένειας σκοτώθηκαν από ισραηλινά ... ,Greece,20260315T110000Z,https://www.capital.gr/diethni/3979639/dutiki-oxthi-tessera-meli-tis-idias-oikogeneias-skotothikan-apo-israilina-pura/
إندونيسيا تسعى لتسهيل إيصال المساعدات إلى غزة عبر مجلس السلام,Egypt,20260309T100000Z,https://www.shorouknews.com/news/view.aspx?cdate=09032026&id=2a8a2c17-f36f-470a-aaaa-8669fde12d0b
وقف التوسع الاستيطاني ودعم السلطة الفلسطينية,Israel,20260310T120000Z,https://www.raya.ps/articles/1213434.html
"Filistin Devlet Başkan Yardımcısı Şeyh ile Mısır Dışişleri Bakanı Abdulati , Gazze ve Batı Şeriayı görüştü",Turkey,20260323T214500Z,https://www.haberler.com/guncel/filistin-ve-misir-disisleri-gazze-ve-bati-seria-daki-saldirilari-degerlendirdi-19682944-haberi/
Cisjordanie  : deux Palestiniens tués par larmée israélienne,France,20260330T160000Z,https://www.lemonde.fr/guerre-au-proche-orient/article/2026/03/30/cisjordanie-deux-palestiniens-tues-par-l-armee-israelienne_6675469_6325529.html
歐洲多國 、 歐盟及加國譴責 ： 以色列屯墾區恐怖主義 | 國際 | 三立新聞網 SETN . COM,Taiwan,20260322T141500Z,https://www.setn.com/News.aspx?NewsID=1811131
Izraeli támadásokban meghalt sok palesztin a Gázai övezetben és Ciszjordániában,United States,20260316T110000Z,https://ujszo.com/kulfold/izraeli-tamadasokban-meghalt-sok-palesztin-a-gazai-ovezetben-es-ciszjordaniaban
歐洲多國 、 歐盟及加拿大譴責 ： 以色列屯墾區恐怖主義 | 國際,Taiwan,20260322T083000Z,https://www.cna.com.tw:443/news/aopl/202603220104.aspx
西方多国谴责以色列 搞定居点恐怖主义 | 国际,Malaysia,20260322T083000Z,https://www.orientaldaily.com.my/news/international/2026/03/22/805794
İsrailin bir sonraki sömürgecilik aşamasının öngörülen beş aşaması,Turkey,20260331T080000Z,https://www.haksozhaber.net/israilin-bir-sonraki-somurgecilik-asamasinin-ongorulen-bes-asamasi-202130h.htm
Filistin topraklarını gasbeden İsraillilerin Batı Şeriadaki saldırılarında 8 Filistinli yaralandı,Turkey,20260322T220000Z,https://www.haberler.com/guncel/israilli-saldirilarda-8-filistinli-yaralandi-19680075-haberi/
Filistin topraklarını gasbeden İsraillilerin Tubastaki saldırısında bazı Filistinliler yaralandı,Turkey,20260326T103000Z,https://www.bursadabugun.com/haber/filistin-topraklarini-gasbeden-israillilerin-tubas-taki-saldirisinda-bazi-filistinliler-yaralandi-1905948.html
"BM yetkilisi , işgal altındaki Filistin topraklarına saldırıların  endişe verici oranda  arttığını belirtti",Turkey,20260325T041500Z,https://www.trthaber.com/haber/dunya/bm-yetkilisi-isgal-altindaki-filistin-topraklarina-saldirilarin-endise-verici-oranda-arttigini-belirtti-938966.html
"İsrail askerleri , işgal altındaki Batı Şeriada bir Filistinliyi yaraladı",Turkey,20260327T211500Z,https://www.haberler.com/guncel/israil-askerlerinin-beytullahim-de-actigi-atesle-filistinli-genc-yaralandi-19694566-haberi/
"Filistin topraklarını gasbeden İsraillilerin , Batı Şeriada başından yaraladığı Filistinli hayatını kaybetti",Turkey,20260326T203000Z,https://www.haberler.com/guncel/israil-in-saldirisinda-bir-filistinli-hayatini-kaybetti-19691725-haberi/
约旦河西岸多地民众抗议以色列通过  巴勒斯坦人死刑法案 _ 中国网,China,20260401T203000Z,http://news.china.com.cn/2026-04/02/content_118414999.shtml
"İsrail askerleri , işgal altındaki Doğu Kudüste 2 Filistinliyi öldürdü",Turkey,20260327T144500Z,https://www.aa.com.tr/tr/dunya/israil-askerleri-isgal-altindaki-dogu-kuduste-2-filistinliyi-oldurdu/3881205
"Kallas , Orta Doğudaki durumun  dikkatleri Gazze ve Batı Şeriadan uzaklaştırdığını  belirtti",Turkey,20260316T190000Z,http://www.haberler.com/guncel/ab-temsilcisi-kaja-kallas-ortadogu-daki-savas-gazze-ve-bati-seria-daki-durumu-golgede-birakiyor-19663610-haberi/
"Kallas , Orta Doğudaki durumun  dikkatleri Gazze ve Batı Şeriadan uzaklaştırdığını  belirtti",Turkey,20260316T190000Z,https://www.haberler.com/guncel/ab-temsilcisi-kaja-kallas-ortadogu-daki-savas-gazze-ve-bati-seria-daki-durumu-golgede-birakiyor-19663610-haberi/
以色列屯民縱火襲約旦河西岸村莊 以軍譴責暴力 | 國際,Taiwan,20260323T034500Z,https://www.cna.com.tw/news/aopl/202603230019.aspx
以色列屯民縱火襲約旦河西岸村莊 以軍譴責暴力 | 國際,Taiwan,20260323T031500Z,https://www.cna.com.tw:443/news/aopl/202603230019.aspx
Filistinli lider Bergusi :  İsrail savaşla meşguliyeti fırsat bilerek Filistindeki ihlallerini artırıyor  ,Turkey,20260328T114500Z,https://www.haberler.com/guncel/israil-in-filistin-ihlalleri-artiyor-19695484-haberi/
عباس يطالب بتحرك دولي لوقف تدهور الأوضاع في الضفة والقدس,Egypt,20260323T174500Z,https://www.shorouknews.com/news/view.aspx?cdate=23032026&id=0027ab7f-a44c-4cd1-ab8c-173f2e803bf5
Filistin Toprak Günü  nün 50 . yılında İsrailin Filistinsizleştirme stratejisi nasıl devam ediyor ? ,Turkey,20260330T104500Z,https://www.aa.com.tr/tr/analiz/filistin-toprak-gununun-50-yilinda-israilin-filistinsizlestirme-stratejisi-nasil-devam-ediyor/3884922
Siyonist İsrail askerleri Batı Şeriada baskın düzenledi : 23 Filistinli gözaltına alındı,Turkey,20260331T103000Z,https://www.sabah.com.tr/dunya/siyonist-israil-askerleri-bati-seriada-baskin-duzenledi-23-filistinli-gozaltina-alindi-7554035
Filistin Toprak Günü 48  inci yılında Fiili işgalden resmi ilhaka,Turkey,20260330T101500Z,https://www.yeniakit.com.tr/haber/filistin-toprak-gunu-48inci-yilinda-fiili-isgalden-resmi-ilhaka-1992328.html
 Nettoyage ethnique  : des colons israéliens boutent le feu à des villages palestiniens en Cisjordanie occupée,Belgium,20260322T161500Z,https://www.rtl.be/actu/monde/international/nettoyage-ethnique-des-colons-israeliens-boutent-le-feu-des-villages/2026-03-22/article/783418
"BM yetkilisi , işgal altındaki Filistin topraklarına saldırıların  endişe verici oranda  arttığını belirtti",Turkey,20260325T004500Z,https://www.aa.com.tr/tr/dunya/bm-yetkilisi-isgal-altindaki-filistin-topraklarina-saldirilarin-endise-verici-oranda-arttigini-belirtti/3877966
We must preserve the land and the people of Palestine so that a two - state solution remains viable : united kingdom statement at the UN Security Council,Syria,20260326T121500Z,https://www.globalsecurity.org/military/library/news/2026/03/mil-260324-ukfcdo01.htm
BM : İşgal altındaki Filistin topraklarına saldırılar  endişe verici oranda  arttı,Turkey,20260325T080000Z,https://www.haksozhaber.net/bm-isgal-altindaki-filistin-topraklarina-saldirilar-endise-verici-oranda-artti-201773h.htm
"İşgalci İsrail , Batı Şeriada 7 kişiyi gözaltına aldı , yaşlı bir Filistinliyi darbetti",Turkey,20260322T114500Z,https://www.trthaber.com/haber/dunya/isgalci-israil-bati-seriada-7-kisiyi-gozaltina-aldi-yasli-bir-filistinliyi-darbetti-938691.html
"İsrail , Batı Şeriada 7 kişiyi gözaltına aldı , yaşlı bir Filistinliyi darbetti",Turkey,20260322T114500Z,https://www.haberler.com/guncel/israil-ordusu-bati-seria-da-gozaltilar-ve-saldirilar-duzenledi-19678718-haberi/
"İşgalci İsrail , Batı Şeriada 7 kişiyi gözaltına aldı , yaşlı bir Filistinliyi darbetti",Turkey,20260322T144500Z,https://www.bursahakimiyet.com.tr/dunya/isgalci-israil-bati-seria-da-7-kisiyi-gozaltina-aldi-yasli-bir-filistinliyi-darbetti-1598908
ヨルダン川西岸 、 過去1年でパレスチナ人3 . 6万人超が強制避難＝国連,United States,20260318T031500Z,https://jp.reuters.com/economy/XV5DAKGHOROQJCPVMGDXRG6AUI-2026-03-18/
"İsrail askerlerinin , Batı Şeriada yaraladığı Filistinli çocuk hayatını kaybetti",Turkey,20260327T220000Z,https://www.haberler.com/guncel/israil-askerlerinin-baskininda-filistinli-cocuk-hayatini-kaybetti-19694605-haberi/
Filistin topraklarını gasbeden İsraillilerin Batı Şeriadaki saldırılarında 8 Filistinli yaralandı,Turkey,20260322T234500Z,https://www.aa.com.tr/tr/dunya/filistin-topraklarini-gasbeden-israillilerin-bati-seriadaki-saldirilarinda-8-filistinli-yaralandi/3875189
Filistin Toprak Günü : Siyonistlerin Filistinsizleştirme stratejisi nasıl devam ediyor ? ,Turkey,20260330T224500Z,https://www.haksozhaber.net/filistin-toprak-gunu-siyonistlerin-filistinsizlestirme-stratejisi-nasil-devam-ediyor-202104h.htm
"İsrailli Bakan Ben - Gvir , Filistinlilere saldıran İsraillilere bir kez daha desteğini açıkladı",Turkey,20260325T133000Z,https://www.internethaber.com/israilli-bakan-ben-gvir-filistinlilere-saldiran-israillilere-bir-kez-daha-destegini-acikladi-2436593h.htm
"UNSC : Gaza Crisis , West Bank Violence Unsustainable",United States,20260324T234500Z,https://www.miragenews.com/unsc-gaza-crisis-west-bank-violence-1643492/
"İsrailli bir grup , işgal altındaki Batı Şeriada Filistinlilere ait 500 dönüm alanı gasbetti",Turkey,20260316T161500Z,http://www.haberler.com/guncel/israil-in-bati-seria-daki-arazi-gasplari-devam-ediyor-19663335-haberi/
Batı Şeriada İsrail ordusu ile Filistin topraklarını gasbeden İsraillilerin baskınlarında 3 Filistinli yaralandı,Turkey,20260321T191500Z,https://www.haberler.com/guncel/bati-seria-da-artan-israil-saldirilari-3-filistinli-yaralandi-19677596-haberi/
فلسطين تجدد الدعوة لضغط دولي لوقف تصعيد إسرائيل الخطير بالضفة,Egypt,20260326T130000Z,https://www.shorouknews.com/news/view.aspx?cdate=26032026&id=22aae9f9-ea9f-4ec4-9da6-f95a015a7ba9
British foreign minister  concerned  Iran war taking focus away from Gaza,Malaysia,20260324T234500Z,https://www.freemalaysiatoday.com/category/highlight/2026/03/25/british-foreign-minister-concerned-iran-war-taking-focus-away-from-gaza
Katil İsrail askerleri El Halilde Filistinli bir genci gerçek mermiyle ateş açarak yaraladı,Turkey,20260321T094500Z,https://www.trthaber.com/haber/dunya/katil-israil-askerleri-el-halilde-filistinli-bir-genci-gercek-mermiyle-ates-acarak-yaraladi-938583.html
İsrail askerleri Batı Şeriada 23 Filistinliyi gözaltına aldı,Turkey,20260331T094500Z,https://www.aa.com.tr/tr/dunya/israil-askerleri-bati-seriada-23-filistinliyi-gozaltina-aldi/3886213
"Filistin topraklarını gasbeden İsrailliler , Nablusta bir kız okuluna saldırdı",Turkey,20260321T091500Z,https://www.haberler.com/guncel/israil-nablus-taki-kiz-okulu-na-saldirdi-19676190-haberi/
Kurtulmuş : Nehirden denize özgür bir Filistin devletinin kurulmasını görmek inşallah hepimize nasip olur,Turkey,20260331T183000Z,https://www.haberler.com/politika/kurtulmus-nehirden-denize-ozgur-bir-filistin-19704216-haberi/
"Terörist İsrail , Filistinli çocuğu şehit etti",Turkey,20260327T221500Z,https://www.yeniakit.com.tr/haber/terorist-israil-filistinli-cocugu-sehit-etti-1991859.html
Filistin topraklarını gasbeden İsraillilerin saldırıları Kuzey Ağvardaki bedeviler ge zorluyor,Turkey,20260324T120000Z,https://www.haberler.com/guncel/israil-in-saldirilariyla-kuzey-agvar-daki-bedevi-topluluklari-azaliyor-19684502-haberi/
"İşgalci İsrailliler , Nablusta bir kız okuluna saldırdı",Turkey,20260321T094500Z,https://www.trthaber.com/haber/dunya/isgalci-israilliler-nablusta-bir-kiz-okuluna-saldirdi-938581.html
"Maroc : Nasser Bourita - Pour le Maroc , la Cisjordanie et sa stabilité sont des prérequis pour la réussite de tout processus concernant Gaza",Nigeria,20260328T011500Z,https://fr.allafrica.com/stories/202603270674.html
以色列议会通过死刑法案 针对巴勒斯坦人,China,20260331T050000Z,https://world.qianlong.com/2026/0331/8648358.shtml
Separating land from the people supports Israel colonial expansion – Middle East Monitor,Israel,20260331T181500Z,https://www.middleeastmonitor.com/20260331-separating-land-from-the-people-supports-israels-colonial-expansion/
Filistin topraklarını gasbeden İsraillilerin Batı Şeriadaki saldırıları her geçen gün artıyor,Turkey,20260325T113000Z,https://www.aa.com.tr/tr/dunya/filistin-topraklarini-gasbeden-israillilerin-bati-seriadaki-saldirilari-her-gecen-gun-artiyor/3878520
内塔尼亚胡 ： 以色列正组建  地区同盟  对付伊朗 - 千龙网 · 中国首都网,China,20260401T021500Z,https://world.qianlong.com/2026/0401/8648939.shtml
İsrailli işgalciler Batı Şeriada 9 Filistinliyi yaraladı,Turkey,20260323T060000Z,https://www.trthaber.com/haber/dunya/israilli-isgalciler-bati-seriada-9-filistinliyi-yaraladi-938729.html
İsrail askerleri ve Yahudi yerleşimciler Batı Şeriada eş zamanlı saldırılar düzenledi,Turkey,20260319T204500Z,https://www.haberler.com/guncel/israil-in-bati-seria-daki-saldirilari-artiyor-19673171-haberi/
"İsrail , işgal altındaki Batı Şeriada düzenlediği baskınlarda 16 Filistinli kadını gözaltına aldı",Turkey,20260318T101500Z,https://www.haberler.com/guncel/israil-askerleri-bati-seria-da-16-filistinli-kadini-gozaltina-aldi-19668218-haberi/
"İsrail , işgal altındaki Batı Şeriada düzenlediği baskınlarda 16 Filistinli kadını gözaltına aldı",Turkey,20260318T101500Z,http://www.haberler.com/guncel/israil-askerleri-bati-seria-da-16-filistinli-kadini-gozaltina-aldi-19668218-haberi/
İsrail askerleri işgal altındaki Batı Şeriada 2 Filistinli çocuğu öldürdü,Turkey,20260317T010000Z,http://www.haberler.com/guncel/israil-askerleri-bati-seria-da-2-filistinli-cocugu-oldurdu-19664174-haberi/
İsrail askerleri işgal altındaki Batı Şeriada 2 Filistinli çocuğu öldürdü,Turkey,20260317T003000Z,https://www.haberler.com/guncel/israil-askerleri-bati-seria-da-2-filistinli-cocugu-oldurdu-19664174-haberi/
Batı Şerianın Ramallah kenti kırsalında 2 Filistinli çocuk öldürüldü,Turkey,20260317T080000Z,https://www.internethaber.com/bati-serianin-ramallah-kenti-kirsalinda-2-filistinli-cocuk-olduruldu-2435604h.htm
"İsrail , Nablusta bir kız okuluna saldırdı",Turkey,20260321T110000Z,https://www.birgun.net/haber/israil-nablusta-bir-kiz-okuluna-saldirdi-700660
İsrail ordusunun Batı Şeriada düzenlediği baskınlarda 3 Filistinli yaralandı,Turkey,20260320T153000Z,https://www.haberler.com/guncel/israil-ordusu-bati-seria-da-baskinlar-duzenledi-19675065-haberi/
الإحصاء في يوم الأرض : الاحتلال استولى على حوالي 6 آلاف دونم في الضفة عام 2025,Israel,20260330T101500Z,https://pnn.ps/news/721068
"İspanya , Batı Şeriadaki saldırıları sebebiyle İsraili sert bir dill",Cyprus,20260316T081500Z,https://www.kibrispostasi.com/c37-DUNYA/n595563-ispanya-bati-seriadaki-saldirilari-sebebiyle-israili-sert-bir-dille-kinadi
緊急復旧計画 | ODA見える化サイト,Japan,20260326T080000Z,https://www.jica.go.jp/oda/project/2460750/
Israeli settlers rampage across West Bank torching homes and cars,Israel,20260322T131500Z,https://www.middleeasteye.net/news/israeli-settlers-rampage-across-west-bank-torching-homes-and-cars
İsrailden kız okuluna baskın ! Filistin bayrağı indirildi,Turkey,20260321T101500Z,https://www.posta.com.tr/dunya/israilden-kiz-okuluna-baskin-filistin-bayragi-indirildi-2975725
Filistin Devleti Başkan Yardımcısı Şeyh Türkiyeye geliyor,Turkey,20260330T163000Z,https://www.memleket.com.tr/filistin-devleti-baskan-yardimcisi-seyh-turkiyeye-geliyor-2355506h.htm
巴勒斯坦男孩吃力地提着两个大水桶 _ 新闻频道 _ 中华网,China,20260331T043000Z,https://news.china.com/socialgd/10000169/20260331/49371861.html
İşgal gleri El Halilde Filistinli bir genci yaraladı,Turkey,20260321T131500Z,https://www.haksozhaber.net/isgal-gucleri-el-halilde-filistinli-bir-genci-yaraladi-201612h.htm
"Türkiye , Filistine Destek Vermeye Devam Ediyor",Turkey,20260331T203000Z,https://www.haberler.com/guncel/turk-buyukelci-cobanoglu-filistin-disisleri-19704452-haberi/
"India reiterates support for Palestine , backs Gaza peace plan : Government in Parliament",India,20260323T174500Z,https://www.newindianexpress.com/nation/2026/Mar/23/india-reiterates-support-for-palestine-backs-gaza-peace-plan-government-in-parliament
"İşgalci İsrail askerleri hem topraklarını gaspettiler , hem de gözaltına aldılar",Turkey,20260330T094500Z,https://www.haksozhaber.net/isgalci-israil-askerleri-hem-topraklarini-gaspettiler-hem-de-gozaltina-aldilar-202051h.htm
Deepening West Asia war worsens Palestinian suffering too : Envoy Abdullah Abu Shawesh,India,20260325T133000Z,https://aninews.in/news/world/asia/deepening-west-asia-war-worsens-palestinian-suffering-too-envoy-abdullah-abu-shawesh20260325174139/
Dışişleri Bakanlığı : Batı Şeriada Filistinlilere yönelik baskıyı kınıyoruz,Turkey,20260321T154500Z,https://www.ensonhaber.com/gundem/disisleri-bakanligi-bati-seriada-filistinlilere-yonelik-baskiyi-kiniyoruz
"Cisjordanie : 36 000 Palestiniens déplacés en un an , lONU craint un  nettoyage ethnique ",France,20260317T094500Z,https://www.la-croix.com/international/cisjordanie-36-000-palestiniens-deplaces-en-un-an-l-onu-craint-un-nettoyage-ethnique-20260317
İsrailin işkenceleri soykırım kapsamına alındı : Filistinliler gözaltında ölüyor,Turkey,20260324T091500Z,https://www.haber7.com/dunya/haber/3614425-israilin-iskenceleri-soykirim-kapsamina-alindi-filistinliler-gozaltinda-oluyor
以色列议会通过死刑法案 针对巴勒斯坦人 _ 深圳新闻网,China,20260331T021500Z,https://www.sznews.com/news/content/2026-03/31/content_31998665.htm
فلسطين : إسرائيل تستغل الأزمات الإقليمية لتكثيف الاستيطان بالضفة,Egypt,20260317T161500Z,https://www.shorouknews.com/news/view.aspx?cdate=17032026&id=77ccaff7-1ec7-4fe6-afe3-140071571a3b
İsrail askerleri işgal altındaki Batı Şeriada 2 Filistinli çocuğu öldürdü,Turkey,20260317T040000Z,https://www.aa.com.tr/tr/dunya/israil-askerleri-isgal-altindaki-bati-seria-da-2-filistinli-cocugu-oldurdu/3867414
Au moins 10 Palestiniens ont été blessés lors dattaques en Cisjordanie occupée,Canada,20260323T003000Z,https://lactualite.com/actualites/au-moins-10-palestiniens-ont-ete-blesses-lors-dattaques-en-cisjordanie-occupee/
"Growing settler violence in W . Bank draws local , intl condemnation",Turkey,20260326T121500Z,https://www.dailysabah.com/world/mid-east/growing-settler-violence-in-w-bank-draws-local-intl-condemnation
"India committed to advancing just , lasting peace in Palestine , says government",India,20260323T194500Z,https://economictimes.indiatimes.com/news/india/india-committed-to-advancing-just-lasting-peace-in-palestine-says-government/articleshow/129761699.cms
"İspanya , İsraili sert bir dille kınadı",Turkey,20260316T130000Z,https://www.yeniasya.com.tr/dunya/ispanya-israil-i-sert-bir-dille-kinadi_620553
Israël : nouvelles attaques de colons contre plusieurs villages en Cisjordanie occupée,France,20260322T170000Z,https://www.sudouest.fr/international/moyen-orient/israel/israel-nouvelles-attaques-de-colons-contre-plusieurs-villages-en-cisjordanie-occupee-28399034.php
"İsrail askerleri , bir Filistinliyi daha öldürdü",Turkey,20260328T074500Z,https://www.ensonhaber.com/gundem/israil-askerleri-bir-filistinliyi-daha-oldurdu
"İsrail askerleri , işgal altındaki Doğu Kudüste bir Filistinliyi daha öldürdü",Turkey,20260327T143000Z,https://www.haberler.com/guncel/israil-askerlerinin-kalendiya-multeci-kampi-na-baskini-bir-filistinli-daha-hayatini-kaybetti-19693822-haberi/
"Katil İsrail askerleri , Doğu Kudüste bir Filistinliyi daha katletti",Turkey,20260328T073000Z,https://www.haksozhaber.net/katil-israil-askerleri-dogu-kuduste-bir-filistinliyi-daha-katletti-201949h.htm
"Middle East Expert Draws Parallels Between Jewish , Palestinian Experiences",United States,20260327T000000Z,https://thehoya.com/news/middle-east-expert-draws-parallels-between-jewish-palestinian-experiences/
Champagnole . Une manifestation en soutien au peuple palestinien,France,20260326T164500Z,https://www.leprogres.fr/societe/2026/03/26/une-manifestation-en-soutien-au-peuple-palestinien
Dışişleri Bakanlığı : İsrailin Filistinlilere baskısını kınıyoruz,Turkey,20260321T160000Z,https://www.milliyet.com.tr/dunya/son-dakika-disisleri-bakanligi-israilin-filistinlilere-baskisini-kiniyoruz-7558348
Hamastan Türkiyede üst düzey ziyaret,Turkey,20260323T084500Z,https://www.timeturk.com/politika/hamas-tan-turkiye-de-ust-duzey-ziyaret-haber-1830273
"Déplacement forcé « dune ampleur inédite » de plus de 36 . 000 Palestiniens en un an : en Cisjordanie , lONU craint un « nettoyage ethnique » ",France,20260317T210000Z,https://www.charentelibre.fr:443/international/proche-orient/en-cisjordanie-l-onu-craint-un-nettoyage-ethnique-28327858.php
Kosova - Türkiye maçı öncesi Priştinede heyecan artıyor,Turkey,20260331T191500Z,https://www.etikhaber.com/kosova-turkiye-maci-oncesi-pristinede-heyecan-artiyor
نائب إسرائيلي يحرض على قتل أطفال ونساء فلسطين : ليسوا أبرياء,Egypt,20260327T160000Z,https://www.shorouknews.com/news/view.aspx?cdate=27032026&id=25e0cf36-e40c-4e85-a8bd-23257470adbd
Halálbüntetés : sztrájkolnak a palesztinok Ciszjordániában az új izraeli törvény miatt,United States,20260401T233000Z,https://hu.euronews.com/2026/04/01/halalbuntetes-sztrajkolnak-a-palesztinok-ciszjordaniaban-az-uj-izraeli-torveny-miatt
Israel using ME crises to expand W . Bank settlements : Palestine FM,Turkey,20260318T170000Z,https://www.dailysabah.com/world/mid-east/israel-using-me-crises-to-expand-w-bank-settlements-palestine-fm
Palestinian Envoy : Widening West Asia War Worsens Gaza Suffering,India,20260325T130000Z,https://www.newkerala.com/news/a/deepening-west-asia-war-worsens-palestinian-suffering-too-329.htm
Filistin Devlet Başkan Yardımcısı Şeyh yarın Türkiyeyi ziyaret edecek,Turkey,20260330T104500Z,https://www.haberler.com/guncel/filistin-devlet-baskan-yardimcisi-huseyin-es-seyh-turkiye-yi-ziyaret-edecek-19699125-haberi/
Indonesia Nahdlatul Ulama delivers Ramadan aid to Palestine,Indonesia,20260322T131500Z,https://en.antaranews.com/news/409530/indonesias-nahdlatul-ulama-delivers-ramadan-aid-to-palestine
中国代表呼吁国际社会采取不可逆行动落实  两国方案  - 环球新闻,China,20260325T120000Z,http://news.fjsen.com/2026-03/25/content_32156894.htm
  Nem gyilkolták meg a lányomat : a család tagadja Izrael szerepét a francia újságírónő halálában,United States,20260326T163000Z,https://hu.euronews.com/my-europe/2026/03/26/nem-gyilkoltak-meg-a-lanyomat-a-csalad-tagadja-izrael-szerepet-a-francia-ujsagirono-halala
62票赞成48票反对 ， 以色列通过针对巴勒斯坦人的死刑法案 ！ 巴总统府 ： 强烈谴责 ！ 哈马斯发声,China,20260331T054500Z,https://www.nbd.com.cn/articles/2026-03-31/4317881.html
La Cisjordanie se confronte à une vague de violence acharnée perpétrée par les colons,Syria,20260326T134500Z,https://sana.sy/fr/breaking-news/2297112/
Une nouvelle flottille pour Gaza partira le 4 avril,Canada,20260330T140000Z,https://www.lapresse.ca/international/moyen-orient/2026-03-30/une-nouvelle-flottille-pour-gaza-partira-le-4-avril.php
Almanyada savunma sanayisi şirketi Rheinmetall protesto edildi,Turkey,20260325T131500Z,https://www.haberler.com/guncel/almanya-da-savunma-sanayisi-sirketi-rheinmetall-19687772-haberi/
China calls for lasting Gaza ceasefire,China,20260326T024500Z,http://usa.chinadaily.com.cn/a/202603/26/WS69c489b8a310d6866eb3ff63.html
China calls for lasting Gaza ceasefire,China,20260326T040000Z,http://africa.chinadaily.com.cn/a/202603/26/WS69c489b8a310d6866eb3ff63.html
"War in Iran , chaos in the Gulf , repression in the west : and the thread that binds them all is Palestine | Nesrine Malik",United Kingdom,20260316T064500Z,https://www.theguardian.com/commentisfree/2026/mar/16/war-iran-gulf-west-palestine-occupation-us
Eskişehirde Filistin eylemi :  İsraile ambargo uygulansın  - Evrensel,Turkey,20260329T161500Z,https://www.evrensel.net/haber/5977251/eskisehirde-filistin-eylemi-israile-ambargo-uygulansin
الرئيس محمود عباس يتلقى اتصالا هاتفيا من الرئيس الإندونيسي برابوا سوبيانتو - شبكة فلسطين للأنباء,Israel,20260323T220000Z,https://www.shfanews.net/post/271610
巴方谴责以色列通过  巴勒斯坦人死刑法案 _ 凤凰网,China,20260331T024500Z,https://news.ifeng.com/c/8rw3hML6cnu
في 2025 .. إسرائيل تستولى على 6آلاف دونم بالضفة و73 ألف شهيد بغزة,Egypt,20260330T090000Z,https://www.dostor.org/5480943
Filistin Devlet Başkan Yardımcısı Şeyh yarın Türkiyeyi ziyaret edecek,Turkey,20260330T104500Z,https://www.aa.com.tr/tr/gundem/filistin-devlet-baskan-yardimcisi-seyh-yarin-turkiyeyi-ziyaret-edecek/3884960
Le chef d  état - major israélien juge les attaques des colons contre les civils palestiniens  moralement et éthiquement inacceptables ,France,20260319T014500Z,https://www.lemonde.fr/international/article/2026/03/19/le-chef-d-etat-major-israelien-juge-les-attaques-des-colons-contre-les-civils-palestiniens-moralement-et-ethiquement-inacceptables_6672276_3210.html
"UNRWA Situation Report # 213 on the humanitarian crisis in the Gaza Strip and the occupied West Bank , including East Jerusalem [ EN / AR ] - occupied Palestinian territory",Syria,20260324T143000Z,https://reliefweb.int/report/occupied-palestinian-territory/unrwa-situation-report-213-humanitarian-crisis-gaza-strip-and-occupied-west-bank-including-east-jerusalem-enar
Conflit israélo - palestinien  : Adoption par Israël dune loi décriée sur la peine de mort visant les Palestiniens,France,20260331T021500Z,https://www.20minutes.fr/monde/israel/4215888-20260331-conflit-israelo-palestinien-adoption-israel-loi-decriee-peine-mort-visant-palestiniens
Les forces doccupation transforment la joie palestinienne pour lAïd al ‑ Fitr en deuil,Syria,20260316T230000Z,https://sana.sy/fr/international/2295423/
"Filistin : İsrail , Batı Şeriadaki yerleşim politikasını yoğunlaştırıyor",Turkey,20260317T191500Z,https://www.trthaber.com/haber/dunya/filistin-israil-bati-seriadaki-yerlesim-politikasini-yogunlastiriyor-938143.html
Esirlere işkenceyi öve öve bitiremiyor ! İsrailli bakan Ben Gvir hapishaneyi böyle bastı,Turkey,20260329T100000Z,https://www.turkiyegazetesi.com.tr/dunya/esirlere-iskenceyi-ove-ove-bitiremiyor-israilli-bakan-ben-gvir-hapishaneyi-boyle-bast-1780270
الاتحاد الأوروبي : تقديم 458 مليون يورو مساعدات إنسانية للشرق الأوسط,Egypt,20260316T141500Z,https://www.elwatannews.com/news/details/8247204
巴方谴责以色列通过  巴勒斯坦人死刑法案  ,China,20260331T021500Z,https://www.yangtse.com/news/txs/202603/t20260331_337112.html
Palestinian leader and Pope talk of  alarming developments  ,United States,20260316T173000Z,https://aleteia.org/2026/03/16/palestinian-leader-calls-pope-leo-talk-of-alarming-developments/
Cisjordanie . Plus de 36 000 Palestiniens déplacés en un an  : lONU sinquiète dun « nettoyage ethnique » ,France,20260317T100000Z,https://www.ledauphine.com/politique/2026/03/17/plus-de-36-000-palestiniens-deplaces-en-un-an-l-onu-s-inquiete-d-un-nettoyage-ethnique
"Filistin Devlet Başkan Yardımcısı Şeyh , Türkiyeye geliyor",Turkey,20260330T104500Z,https://www.haberler.com/politika/filistin-devlet-baskan-yardimcisi-huseyin-seyh-turkiye-ye-geliyor-19699141-haberi/
Cisjordanie . Plus de 36 000 Palestiniens déplacés en un an  : lONU sinquiète dun « nettoyage ethnique » ,France,20260317T100000Z,https://www.estrepublicain.fr/politique/2026/03/17/plus-de-36-000-palestiniens-deplaces-en-un-an-l-onu-s-inquiete-d-un-nettoyage-ethnique
